Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
WdCr,Woodsdale Creek,1,7,1,Cellulose,NA,NA,0.267,0.2465,0.240420078,0.1072,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2641,NA,0.237808774,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2578,NA,0.23213594,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.241,NA,0.217008385,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2629,NA,0.236728234,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2673,NA,0.240690213,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Cellulose,NA,NA,0.2687,0.2082,0.241950843,0.0569,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Cellulose,NA,NA,0.2565,0.2023,0.230965356,0.0631,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Cellulose,NA,NA,0.2627,NA,0.236548144,NA,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Cellulose,NA,NA,0.2736,0.2213,0.246363046,0.0732,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Cellulose,NA,NA,0.2589,0.2087,0.233126435,0.0588,NA,NA,764.6666667,23.23166667,8.376666667,4.20E-09,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,1,7,1,Wood,0.204704626,NA,0.1921,0.1995,0.189736199,0.0154,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,3,21,3,Wood,0.204704626,NA,0.1774,0.1728,0.175217084,0.0098,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,4,28,4,Wood,0.204704626,NA,0.1954,0.185,0.192995593,0.0126,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Wood,0.204704626,NA,0.1776,NA,0.175414623,NA,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,3,21,3,Wood,0.204704626,NA,0.1923,0.1424,0.189933738,0.0058,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,1,7,1,Wood,0.204704626,NA,0.1969,0.2107,0.194477135,0.0219,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,3,21,3,Wood,0.204704626,NA,0.1848,0.1774,0.182526026,0.0061,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,3,21,3,Wood,0.204704626,NA,0.2158,0.2102,0.21314457,0.012,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,NA,NA,NA,Wood,0.204704626,NA,0.2155,NA,0.212848261,NA,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,4,28,4,Wood,0.204704626,NA,0.1863,0.1801,0.184007569,0.0127,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,4,28,4,Wood,0.204704626,NA,0.2124,0.1981,0.209786407,0.0089,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Wood,0.204704626,0.20974478,0.1938,0.1979,0.191415281,0.009,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Wood,0.204704626,0.178733572,0.2011,0.1996,0.198625454,0.009,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,4,28,4,Wood,0.204704626,NA,0.2217,0.2109,0.21897197,0.0089,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Wood,0.204704626,0.203805497,0.2119,0.2145,0.209292559,0.0066,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WdCr,Woodsdale Creek,2,14,2,Wood,0.204704626,0.226534653,0.2216,0.2191,0.2188732,0.0045,NA,NA,764.6666667,23.23166667,8.376666667,,NA,7.513333333,NA,5.38,239.7,77.3,317,NA,NA,NA,NA,NA,NA,0,0,13.4,32.4,45.1,5.9,0,3.2,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Cellulose,0.454789921,0.306600426,0.2643,0.1944,0.237988864,0.0535,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Cellulose,0.454789921,NA,0.2657,0.2069,0.239249493,0.049,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Cellulose,0.454789921,NA,0.2821,0.2098,0.254016869,0.0447,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Cellulose,0.454789921,NA,0.2539,0.2503,0.228624187,0.0827,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Cellulose,0.454789921,NA,0.271,0.24,0.244021877,0.0645,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Cellulose,0.454789921,NA,0.278,0.2551,0.250325025,0.0718,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Cellulose,0.454789921,NA,0.2684,0.1959,0.241680708,0.0331,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Cellulose,0.454789921,NA,0.27,0.2313,0.243121427,0.0666,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Cellulose,0.454789921,NA,0.2617,0.1704,0.235647694,0.0372,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Cellulose,0.454789921,NA,0.2562,0.2231,0.230695221,0.0688,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Cellulose,0.454789921,0.310931174,0.274,0.1958,0.246723226,0.0476,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Cellulose,0.454789921,NA,0.2574,0.211,0.231775761,0.063,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Cellulose,0.454789921,0.539092873,0.2614,0.1862,0.23537756,0.0473,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Cellulose,0.454789921,NA,0.2829,0.2354,0.254737229,0.0613,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Cellulose,0.454789921,0.662535211,0.2603,0.207,0.234387065,0.065,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Cellulose,0.454789921,NA,0.265,0.268,0.238619179,0.0899,0.0129,0.0129,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Wood,0.095055297,0.118101933,0.187,0.1819,0.184698955,0.0112,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Wood,0.095055297,NA,0.1879,0.1636,0.185587881,0.004,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Wood,0.095055297,NA,0.2069,0.2097,0.204354085,0.0091,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Wood,0.095055297,NA,0.1984,0.2168,0.195958678,0.0258,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Wood,0.095055297,NA,0.1967,0.2097,0.194279596,0.0189,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Wood,0.095055297,NA,0.2288,0.2429,0.225984604,0.0198,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Wood,0.095055297,NA,0.2011,0.1984,0.198625454,0.0094,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Wood,0.095055297,NA,0.2169,0.2089,0.214231034,0.0054,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Wood,0.095055297,NA,0.2151,0.2136,0.212453183,0.011,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Wood,0.095055297,NA,0.21,0.2105,0.207415939,0.0095,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Wood,0.095055297,0.093933464,0.2196,0.2095,0.216897811,0.0051,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,3,21,3,Wood,0.095055297,NA,0.1777,0.1729,0.175513392,0.0082,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Wood,0.095055297,0.091139241,0.1901,0.1844,0.18776081,0.0106,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,2,14,2,Wood,0.095055297,NA,0.2149,0.2115,0.212255644,0.0064,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,4,28,4,Wood,0.095055297,0.077046549,0.2051,0.1974,0.202576234,0.0105,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr03,Wheeling Creek,1,7,1,Wood,0.095055297,NA,0.1889,0.1982,0.186575576,0.0316,0.0023,0.0023,483.8833333,24.565,8.39,4.07E-09,NA,8.4825,NA,3.24,368,102.55,470.55,NA,NA,NA,NA,NA,NA,0.9,0,27.4,24.9,22.2,8,0,16.5,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Cellulose,0.370738959,NA,0.256,0.2362,0.230515131,0.0648,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Cellulose,0.370738959,0.260985353,0.2772,0.1905,0.249604665,0.0403,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Cellulose,0.370738959,NA,0.2491,0.206,0.224302028,0.0717,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Cellulose,0.370738959,NA,0.2629,0.1991,0.236728234,0.0361,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Cellulose,0.370738959,0.296495957,0.2636,0.201,0.237358549,0.0526,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Cellulose,0.370738959,NA,0.2701,0.2573,0.243211472,0.0765,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Cellulose,0.370738959,NA,0.2578,0.1997,0.23213594,0.0417,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Cellulose,0.370738959,NA,0.268,0.2001,0.241320528,0.0489,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Cellulose,0.370738959,0.544155844,0.2515,0.1777,0.226463107,0.0545,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Cellulose,0.370738959,NA,0.2662,0.2002,0.239699718,0.0581,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Cellulose,0.370738959,NA,0.2706,0.2037,0.243661697,0.0572,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Cellulose,0.370738959,NA,0.2721,0.2344,0.245012372,0.0722,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Cellulose,0.370738959,NA,0.2636,0.2042,0.237358549,0.0492,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Cellulose,0.370738959,NA,0.2743,0.2766,0.246993361,0.0935,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Cellulose,0.370738959,0.381318681,0.2782,0.1967,0.250505115,0.0511,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Cellulose,0.370738959,,0.2598,0.243,0.23393684,0.0707,0.0145,0.0145,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,1,7,1,Wood,0.092275334,NA,0.17,0.1749,0.167908141,0.0072,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,4,28,4,Wood,0.092275334,0.077740113,0.1872,0.1843,0.184896494,0.0073,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,3,21,3,Wood,0.092275334,NA,0.196,0.1907,0.19358821,0.0062,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
WeCr07,Wheeling Creek,2,14,2,Wood,0.092275334,NA,0.1814,0.1815,0.179167864,0.005,0.0024,0.0024,522.3333333,24.48166667,8.471666667,3.38E-09,NA,9.8925,NA,2.98,169,95.5,264.5,NA,NA,NA,NA,NA,NA,0,0,16.3,26.6,34.1,14.8,0,8.2,0,0,0,0,0,0,0,0
